variable_code,variable_question
C064,"Now I'd like to ask you some questions about how you feel about work-whether it's work in the home or outside the home. Could you tell me how strongly you agree or disagree with each of the following statements: do you agree strongly, agree, disagree or disagree strongly?. I almost always continue to work on a task until I am satisfied with the result.  I like work so much that I often stay up late at night to finish it"
D001,"I now want to ask you how much you trust various groups of people: Using the responses on this card, could you tell me how much you trust… (Read out each and code answer for each)"
D001_B,"I ‘d like to ask you how much you trust people from various groups. Could you tell me for each whether you trust people from this group completely, somewhat, not very much or not at all?  Your family"
D002,"Overall, how satisfied or dissatisfied are you with your home life?"
D003,Do (did) you and your partner share any of the following?
D004,Do (did) you and your partner share any of the following?
D005,Do (did) you and your partner share any of the following?
D006,Do (did) you and your partner share any of the following?
D007,Do (did) you and your partner share any of the following?
D008,Do (did) you and your partner share any of the following?
D009,Do (did) you and your partner share any of the following?    Don't know
D010,And how about your parents? Do (did) you and your parents share any of the following?
D011,And how about your parents? Do (did) you and your parents share any of the following?
D012,And how about your parents? Do (did) you and your parents share any of the following?   Social attitudes
D013,And how about your parents? Do (did) you and your parents share any of the following?   Political attitudes
D014,And how about your parents? Do (did) you and your parents share any of the following?   Sexual attitudes
D015,And how about your parents? Do (did) you and your parents share any of the following?
D016,And how about your parents? Do (did) you and your parents share any of the following?
D017,"What do you think is the ideal size of the family? How many children, if any?"
D018,"If someone says a child needs a home with both a father and a mother to grow up happily, would you tend to agree or disagree?"
D019,Do you think that a woman has to have children in order to be fulfilled or is this not necessary?
D022,"Do you agree or disagree with the following statement? (Read out):     ""Marriage is an out-dated institution"""
D023,"If a woman wants to have a child as a single parent but she doesn't want to have a stable relationship with a man, do you approve or disapprove?"
D024,"If someone said that individuals should have the chance to enjoy complete sexual freedom without being restricted, would you tend to agree or disagree?."
D025,"If you were to have only one child, would you rather have it be a boy or a girl?."
D026_03,"Do you agree, disagree or neither agree nor disagree with the following statements?:  Duty towards society to have children"
D026_05,"Do you agree, disagree or neither agree nor disagree with the following statements?:  It is childs duty to take care of ill parent"
D027,"Here is a list of things which some people think make for a successful marriage or partnership. Please tell me, for each one, whether you think it is very important, rather important or not very important?  Faithfulness"
D028,"Here is a list of things which some people think make for a successful marriage or partnership. Please tell me, for each one, whether you think it is very important, rather important or not very important?  An adequate income"
D029,"Here is a list of things which some people think make for a successful marriage. Please tell me, for each one, whether you think it is very important, rather important or not very important for a successful marriage?"
D030,"Here is a list of things which some people think make for a successful marriage. Please tell me, for each one, whether you think it is very important, rather important or not very important for a successful marriage?"
D031,"Here is a list of things which some people think make for a successful marriage. Please tell me, for each one, whether you think it is very important, rather important or not very important for a successful marriage?"
D032,"Here is a list of things which some people think make for a successful marriage or partnership. Please tell me, for each one, whether you think it is very important, rather important or not very important?  Good housing"
D033,"Here is a list of things which some people think make for a successful marriage. Please tell me, for each one, whether you think it is very important, rather important or not very important for a successful marriage?"
D034,"Here is a list of things which some people think make for a successful marriage. Please tell me, for each one, whether you think it is very important, rather important or not very important for a successful marriage?"
D035,"Here is a list of things which some people think make for a successful marriage. Please tell me, for each one, whether you think it is very important, rather important or not very important for a successful marriage?"
D036,"Here is a list of things which some people think make for a successful marriage. Please tell me, for each one, whether you think it is very important, rather important or not very important for a successful marriage?"
D037,"Here is a list of things which some people think make for a successful marriage or partnership. Please tell me, for each one, whether you think it is very important, rather important or not very important?  Sharing household chores"
D038,"Here is a list of things which some people think make for a successful marriage or partnership. Please tell me, for each one, whether you think it is very important, rather important or not very important?  Children"
D043,"Here is a list of things which some people think make for a successful marriage. Please tell me, for each one, whether you think it is very important, rather important or not very important for a successful marriage:"
D043_01,"Here is a list of things which some people think make for a successful marriage or partnership. Please tell me, for each one, whether you think it is very important, rather important or not very important?  Having some time for one’s own friends and for personal hobbies/activities"
D054,"For each of the following statements I read out, can you tell me how much you agree with each. Do you agree strongly, agree, disagree, or disagree strongly?  One of my main goals in life has been to make my parents proud"
D055,"For each of the following statements I read out, can you tell me how much you agree with each. Do you agree strongly, agree, disagree, or disagree strongly?"
D056,"For each of the following statements I read out, can you tell me how much you agree with each. Do you agree strongly, agree, disagree, or disagree strongly?"
D057,"For each of the following statements I read out, can you tell me how much you agree with each. Do you agree strongly, agree, disagree, or disagree strongly?  Being a housewife is just as fulfilling as working for pay"
D058,"For each of the following statements I read out, can you tell me how much you agree with each. Do you agree strongly, agree, disagree, or disagree strongly?"
D059,"For each of the following statements I read out, can you tell me how much you agree with each. Do you agree strongly, agree, disagree, or disagree strongly?  On the whole, men make better political leaders than women do"
D060,"For each of the following statements I read out, can you tell me how much you agree with each. Do you agree strongly, agree, disagree, or disagree strongly?  A university education is more important for a boy than for a girl"
D061,"For each of the following statements I read out, can you tell me how much you agree with each. Do you agree strongly, agree, disagree, or disagree strongly?  When a mother works for pay, the children suffer"
D062,"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree?  Women really want home and children"
D063,"For each of the following statements I read out, can you tell me how much you agree with each. Do you agree strongly, agree, disagree, or disagree strongly?"
D063_B,"Do you agree, disagree or neither agree nor disagree with the following statements?:"
D066,"People talk about the changing roles of men and women today. For each of the following statements I read out, can you tell me how much you agree with each?. Do you agree strongly, agree, disagree, or disagree strongly?."
D066_B,"Do you agree, disagree or neither agree nor disagree with the following statements?  Problem if women have more income than husband"
D067,"In your opinion, how important are each of the following traits in a woman?."
D068,"In your opinion, how important are each of the following traits in a woman?."
D069,"In your opinion, how important are each of the following traits in a woman?."
D070,"In your opinion, how important are each of the following traits in a woman?."
D071,"In your opinion, how important are each of the following traits in a woman?."
D072,"In your opinion, how important are each of the following traits in a woman?."
D073,"In your opinion, how important are each of the following traits in a woman?."
D074,"In your opinion, how important are each of the following traits in a woman?."
D075,"In your opinion, how important are each of the following traits in a woman?."
D076,"I would like to ask your personal opinion about the following issues related to relationships between men and women.  To what extent do you agree or disagree with men having more than one wife?  Do you strongly agree, agree, disagree, or strongly disagree? INTERVIEWER: This same style should be used in asking both questions."
D077,"I would like to ask your personal opinion about the following issues related to relationships between men and women.  To what extent do you agree or disagree with men having more than one wife?  Do you strongly agree, agree, disagree, or strongly disagree? INTERVIEWER: This same style should be used in asking both questions."
D078,"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree?  On the whole, men make better  business executives than women do"
D079,"People pursue different goals in life. For each of the following goals, can you tell me if you strongly agree, agree, disagree or strongly disagree with it?"
D080,"People pursue different goals in life. For each of the following goals, can you tell me if you strongly agree, agree, disagree or strongly disagree with it?"
D081,"Do you agree, disagree or neither agree nor disagree with the following statements?:  Homosexual couples are as good parents as other couples"
E001,People sometimes talk about what the aims of this country should be for the next ten years. On this card are listed some of the goals which different people would give top priority. Would you please say which one of these you consider the most important?
E002,People sometimes talk about what the aims of this country should be for the next ten years. On this card are listed some of the goals which different people would give top priority. Would you please say which one of these you consider the second most important?
E003,"If you had to choose, which one of the things on this card would you say is most important?"
E004,And which would be the next most important?
E005,"Here is another list. In your opinion, which one of these is most important?"
E006,"Here is another list. In your opinion, which one of these is most important? And what would be the next most important?"
E007,"I will read you some goals which different people consider more or less imporotant for this country. Could you please tell me how important you consider each one of these goals to be: would you say it is very important, important, not very important or not at all important for this country?"
E008,"I will read you some goals which different people consider more or less imporotant for this country. Could you please tell me how important you consider each one of these goals to be: would you say it is very important, important, not very important or not at all important for this country?"
E009,"I will read you some goals which different people consider more or less imporotant for this country. Could you please tell me how important you consider each one of these goals to be: would you say it is very important, important, not very important or not at all important for this country?"
E010,"I will read you some goals which different people consider more or less imporotant for this country. Could you please tell me how important you consider each one of these goals to be: would you say it is very important, important, not very important or not at all important for this country?"
E012,"Of course, we all hope that there will not be another war, but if it were to come to that, would you be willing to fight for your country?"
E014,"I'm going to read out a list of various changes in our way of life that might take place in the near future. Please tell me for each one, if it were to happen, whether you think it would be a good thing, a bad thing, or don't you mind?"
E015,"I'm going to read out a list of various changes in our way of life that might take place in the near future. Please tell me for each one, if it were to happen, whether you think it would be a good thing, a bad thing, or don't you mind?  Less importance placed on work in our lives"
E016,"I'm going to read out a list of various changes in our way of life that might take place in the near future. Please tell me for each one, if it were to happen, whether you think it would be a good thing, a bad thing, or don't you mind?  More emphasis on the development of  technology"
E017,"I'm going to read out a list of various changes in our way of life that might take place in the near future. Please tell me for each one, if it were to happen, whether you think it would be a good thing, a bad thing, or don't you mind?"
E018,"I'm going to read out a list of various changes in our way of life that might take place in the near future. Please tell me for each one, if it were to happen, whether you think it would be a good thing, a bad thing, or don't you mind?  Greater respect for authority"
E019,"I'm going to read out a list of various changes in our way of life that might take place in the near future. Please tell me for each one, if it were to happen, whether you think it would be a good thing, a bad thing, or don't you mind?"
E020,"I'm going to read out a list of various changes in our way of life that might take place in the near future. Please tell me for each one, if it were to happen, whether you think it would be a good thing, a bad thing, or don't you mind?"
E022,"In the long run, do you think the scientific advances we are making will help or harm mankind?"
E023,How interested would you say you are in politics?
E025,"Now I'd like you to look at this card. I'm going to read out some different forms of political action that people can take, and I'd like you to tell me, for each one, whether you have actually done any of these things, whether you might do it or would never, under any circumstances, do it.  Signing a petition"
E025B,Have you or have you not done any of these activities in the last five years? (Read out and code one answer for each action):
E026,"Now I'd like you to look at this card. I'm going to read out some different forms of political action that people can take, and I'd like you to tell me, for each one, whether you have actually done any of these things, whether you might do it or would never, under any circumstances, do it.  Joining in boycotts"
E026B,Have you or have you not done any of these activities in the last five years? (Read out and code one answer for each action):
E027,"Now I'd like you to look at this card. I'm going to read out some different forms of political action that people can take, and I'd like you to tell me, for each one, whether you have actually done any of these things, whether you might do it or would never, under any circumstances, do it.  Attending peaceful demonstrations"
E028,"Now I'd like you to look at this card. I'm going to read out some different forms of political action that people can take, and I'd like you to tell me, for each one, whether you have actually done any of these things, whether you might do it or would never, under any circumstances, do it.  Joining strikes"
E028B,"Tell me for each of these activities how often you have done it in the last year  (Only to those who said they ""have done"" the given protest activity):"
E029,"Now I'd like you to look at this card. I'm going to read out some different forms of political action that people can take, and I'd like you to tell me, for each one, whether you have actually done any of these things, whether you might do it or would never, under any circumstances, do it."
E032,"Which of these two statements comes closest to your own opinion?  A. I find that both freedom and equality are important. But if I were to choose one or the other, I would consider personal freedom more important, that is, everyone can live in freedom and develop without hinderance  B. Certainly both freedom and equality are important. But if I were to choose one or the other, I would consider equality more important, that is, that nobody is underprivileged and that social class differences are not so strong."
E033,"In political matters, people talk of ""the left"" and ""the right."" How would you place your views on this scale, generally speaking?"
E034,On this card are three basic kinds of attitudes concerning the society we live in. Please choose the one which best describes your own opinion.
E035,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between.   Income equality"
E036,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between.   Private vs state ownership of business"
E037,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between.   Government responsibility"
E038,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between. Sentences:"
E039,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between.   Competition good or harmful"
E040,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can chose any number in between.  Hard work brings success"
E041,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can chose any number in between."
E045,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between. Sentences:"
E046,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between. Sentences:"
E047,"Now I want to ask you some questions about your outlook on life. Each card I show you has two contrasting statements on it. Using the scale listed, could you tell me where you would place your own view? 1 means you agree completely with the statement on the left, 10 means you agree completely with the statement on the right, or you can choose any number in between."
E048,A variety of characteristics are listed here. Could you take a look at them and select those which apply to you?
E049,A variety of characteristics are listed here. Could you take a look at them and select those which apply to you?
E050,A variety of characteristics are listed here. Could you take a look at them and select those which apply to you?
E051,A variety of characteristics are listed here. Could you take a look at them and select those which apply to you?
E052,A variety of characteristics are listed here. Could you take a look at them and select those which apply to you?
E053,A variety of characteristics are listed here. Could you take a look at them and select those which apply to you?
E054,A variety of characteristics are listed here. Could you take a look at them and select those which apply to you?  I am rarely unsure about how I should behave
E055,A variety of characteristics are listed here. Could you take a look at them and select those which apply to you?  I often give others advice
E056,A variety of characteristics are listed here. Could you take a look at them and select those which apply to you?
E057,"I am going to read out some statements about the government and the economy. For each one, could you tell me how much you agree or disagree? Please use the responses on this card."
E058,"I am going to read out some statements about the government and the economy. For each one, could you tell me how much you agree or disagree? Please use the responses on this card."
E059,"I am going to read out some statements about the government and the economy. For each one, could you tell me how much you agree or disagree? Please use the responses on this card."
E060,"I am going to read out some statements about the government and the economy. For each one, could you tell me how much you agree or disagree? Please use the responses on this card."
E061,"I am going to read out some statements about the government and the economy. For each one, could you tell me how much you agree or disagree? Please use the responses on this card."
E062,"Do you think it is better if:  A Goods made in other countries can be imported and sold here if people want to buy them  B There should be stricter limits on selling foreign goods here, to protect the jobs of people in this country"
E063,"Now I'm going to read you some pairs of contrasting statements. For each pair, do you think that the first statement or the second one best describes the CURRENT SITUATION in this country?.   First statement: An egalitarian society where the gap between rich and poor is small, regardless of achievement   Second statement: A competitive society, where wealth is distributed according to ones' achievement"
E064,"Now I'm going to read you some pairs of contrasting statements. For each pair, do you think that the first statement or the second one best describes the CURRENT SITUATION in this country?.   First statement: A society with extensive social welfare, but high taxes   Second statement: A society where taxes are low and individuals take responsibility for themselves"
E065,"Now I'm going to read you some pairs of contrasting statements. For each pair, do you think that the first statement or the second one best describes the CURRENT SITUATION in this country?.   First statement: A society that assures safety and stability through appropriate regulations;   Second statement: A deregulated society where people are responsible for their own actions"
E066,"And now, could you please tell me which type of society this country you think this country SHOULD aim to be in the future. For each pair of statements, would you prefer being closer to the first or to the second alternative?   First statement: An egalitarian society where the gap between rich and poor is small, regardless of achievement   Second statement: A competitive society, where wealth is distributed according to ones' achievement"
E067,"And now, could you please tell me which type of society this country you think this country SHOULD aim to be in the future. For each pair of statements, would you prefer being closer to the first or to the second alternative?"
E068,"And now, could you please tell me which type of society this country you think this country SHOULD aim to be in the future. For each pair of statements, would you prefer being closer to the first or to the second alternative?   First statement: A society that assures safety and stability through appropriate regulations;"
E069_01,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?   The Churches (mosque, temple etc.)"
E069_02,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?  The armed forces"
E069_03,"Please look at this card and tell me, for each item listed, how much confidence you have in them, is it a great deal, quite a lot, not very much or none at all?  How much confidence in: education system"
E069_04,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?  The press"
E069_05,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?  Labour Unions"
E069_06,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?  The police"
E069_07,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?  Parliament"
E069_08,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?  The Civil Services"
E069_09,"Please look at this card and tell me, for each item listed, how much confidence you have in them, is it a great deal, quite a lot, not very much or none at all?  How much confidence in: social security system"
E069_10,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?  Television"
E069_11,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?  The government (in your nation’s capital)"
E069_12,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?  Political Parties"
E069_13,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?  Major Companies"
E069_14,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?  Environmental organizations"
E069_15,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?  Women´s organizations"
E069_16,"Please look at this card and tell me, for each item listed, how much confidence you have in them, is it a great deal, quite a lot, not very much or none at all?  How much confidence in: health care system"
E069_17,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?  The courts"
E069_18,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?  The European Union"
E069_19,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?  The North Atlantic Treaty Organization (NATO)"
E069_20,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?  The United Nations"
E069_21,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?  The Arab League"
E069_22,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?  The Association of South East Asian Nations -ASEAN"
E069_23,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?"
E069_24,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?  The NAFTA"
E069_25,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?"
E069_26,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?  The Mercosur"
E069_27,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?  The SAARC"
E069_28,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?"
E069_29,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?  The APEC"
E069_30,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?  The Free Commerce Treaty (Tratado de libre comercio)"
E069_31,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?"
E069_32,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?"
E069_33,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?"
E069_34,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?"
E069_35,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?"
E069_38,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?"
E069_39,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?"
E069_40,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?  Charitable or humanitarian organizations"
E069_41,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?  Banks"
E069_42,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?"
E069_43,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?  CIS"
E069_44,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?"
E069_45,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?  The International Monetary Fund (IMF)"
E069_46,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?"
E069_47,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?"
E069_48,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?"
E069_49,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?"
E069_51,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?"
E069_52,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?"
E069_54,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?  Universities"
E069_55,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?  The Organization of the Islamic Cooperation"
E069_56,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?  The Organization of American States (OAE)"
E069_57,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?"
E069_58,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?"
E069_59,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?  Cooperation Council for the Arab states of Gulf (GCC)"
E069_60,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?"
E069_61,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?  The World Trade Organization (WTO)"
E069_62,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?  The World Health Organization (WHO)"
E069_63,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?  The World Bank"
E069_64,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?  Elections"
E069_65,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?  International Criminal Court (ICC)"
E069_66,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?  UNDP United Nations Development Programme"
E104,"There are a number of groups and movements looking for public support. For each of the following movements, which I read out, can you tell me whether you approve or disapprove of this movement? (Read out and code one answer for each) Please use the responses on this card!"
E105,"There are a number of groups and movements looking for public support. For each of the following movements, which I read out, can you tell me whether you approve or disapprove of this movement? (Read out and code one answer for each) Please use the responses on this card!"
E106,"There are a number of groups and movements looking for public support. For each of the following movements, which I read out, can you tell me whether you approve or disapprove of this movement? (Read out and code one answer for each) Please use the responses on this card!"
E107,"There are a number of groups and movements looking for public support. For each of the following movements, which I read out, can you tell me whether you approve or disapprove of this movement? (Read out and code one answer for each) Please use the responses on this card!"
E108,"There are a number of groups and movements looking for public support. For each of the following movements, which I read out, can you tell me whether you approve or disapprove of this movement? (Read out and code one answer for each) Please use the responses on this card!"
E109,"There are a number of groups and movements looking for public support. For each of the following movements, which I read out, can you tell me whether you approve or disapprove of this movement? (Read out and code one answer for each) Please use the responses on this card!"
E110,"On the whole are you very satisfied, rather satisfied, not very satisfied or not at all satisfied with the way democracy is developing in our country?"
E111,"How satisfied are you with how the political system is functioning in your country these days?  On the scale from 1 to 10 below, 1 means not satisfied at all and 10 means completely satisfied."
E112,People have different views about the system for governing this country. Here is a scale for rating how well things are going: 1 means very bad; 10 means very good. Where on this scale would you put the political system as it was…
E113,People have different views about the system for governing this country. Here is a scale for rating how well things are going: 1 means very bad; 10 means very good.
E114,"I'm going to describe various types of political systems and ask what you think about each as a way of governing this country. For each one, would you say it is a very good, fairly good, fairly bad or very bad way of governing this country?  Having a strong leader who does not have to bother with parliament and elections"
E115,"I'm going to describe various types of political systems and ask what you think about each as a way of governing this country. For each one, would you say it is a very good, fairly good, fairly bad or very bad way of governing this country?  Having experts, not government, make decisions according to what they think is best for the country"
E116,"I'm going to describe various types of political systems and ask what you think about each as a way of governing this country. For each one, would you say it is a very good, fairly good, fairly bad or very bad way of governing this country?  Having the army rule"
E117,"I'm going to describe various types of political systems and ask what you think about each as a way of governing this country. For each one, would you say it is a very good, fairly good, fairly bad or very bad way of governing this country?  Having a democratic political system"
E117B,"I'm going to describe various types of political systems and ask what you think about each as a way of governing this country. For each one, would you say it is a very good, fairly good,  fairly bad or very bad way of governing this country?  Having a system governed by religious law in which there are no political parties or elections"
E118,"In politics, different parties often hold different views. Which do you think is better?"
E119,"If you had to choose, which would you say is the most important responsibility of government?"
E120,"I'm going to read off some things that people sometimes say about a democratic political system. Could you please tell me if you agree strongly, agree, disagree or disagree strongly, after I read each one of them?"
E121,"I'm going to read off some things that people sometimes say about a democratic political system. Could you please tell me if you agree strongly, agree, disagree or disagree strongly, after I read each one of them?"
E122,"I'm going to read off some things that people sometimes say about a democratic political system. Could you please tell me if you agree strongly, agree, disagree or disagree strongly, after I read each one of them?"
E123,"I'm going to read off some things that people sometimes say about a democratic political system. Could you please tell me if you agree strongly, agree, disagree or disagree strongly, after I read each one of them?"
E124,How much respect is there for individual human rights nowadays in this country?
E125,"How satisfied are you with the way the people now in national office are handling the country's affairs? Would you say you are very satisfied, fairly satisfied, fairly dissatisfied or very dissatisfied?"
E127,"Do you personally feel that the creation of a free market economy that is one largely free from state control, is right or wrong for your country's future?."
E128,"Generally speaking, would you say that this country is run by a few big interests looking out for themselves, or that it is run for the benefit of all the people?"
